SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Female,2567,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Male,2830,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Female,648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Male,664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Female,14974,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Male,16014,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,166,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Female,350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Male,377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Female,8194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Male,8488,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Female,2524,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Male,2688,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Female,910,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Male,942,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Female,13708,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Male,14747,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Female,89,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Male,101,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Female,2958,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Male,3162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,631,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,604,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Female,264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Male,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Female,4880,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Male,5413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,734559,Derived - Education Unit Total minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,3356,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,3464,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Female,5394,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Male,5603,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Female,116384,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Male,120316,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Female,33688,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Male,35296,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,445,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,478,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Female,9816,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Male,9824,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Female,188869,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Male,201626,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,734559,Education Unit Total,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,No Category Codes,No Category Codes,55168,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,No Category Codes,No Category Codes,55750,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,No Category Codes,No Category Codes,52379,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,No Category Codes,No Category Codes,50555,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,No Category Codes,No Category Codes,54052,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,No Category Codes,No Category Codes,53823,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,No Category Codes,No Category Codes,53938,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,No Category Codes,No Category Codes,55024,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,No Category Codes,No Category Codes,57316,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,No Category Codes,No Category Codes,58831,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,No Category Codes,No Category Codes,58046,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,No Category Codes,No Category Codes,57864,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,No Category Codes,No Category Codes,53338,Subtotal 4 - By Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,18475,Subtotal 4 - By Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Female,1043,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Male,1054,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Female,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Male,238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Female,119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Male,114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Female,368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Male,347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Female,638,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Male,716,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Female,2263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Male,2426,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Female,1008,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Male,1067,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Female,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Male,303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Female,113,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Male,120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Female,330,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Male,334,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,165,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Female,533,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Male,566,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Female,2124,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Male,2300,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Female,924,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Male,959,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
