SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Female,2105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Male,2379,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Female,579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Male,557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Female,15258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Male,16305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,141,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Female,365,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Male,388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Female,8545,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Male,8810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Female,2450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Male,2491,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Female,824,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Male,811,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Female,14002,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Male,15617,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Female,88,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Male,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Female,2888,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Male,3020,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,558,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,559,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Female,214,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Male,183,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Female,4462,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Male,5333,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,739716,Derived - Education Unit Total minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,3426,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,3492,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Female,5365,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Male,5522,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Female,117932,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Male,122258,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Female,30413,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Male,31676,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,430,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,451,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Female,8858,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Male,8827,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Female,193532,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Male,207534,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,739716,Education Unit Total,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,No Category Codes,No Category Codes,55967,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,No Category Codes,No Category Codes,54371,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,No Category Codes,No Category Codes,52442,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,No Category Codes,No Category Codes,52022,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,No Category Codes,No Category Codes,54995,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,No Category Codes,No Category Codes,55360,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,No Category Codes,No Category Codes,57446,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,No Category Codes,No Category Codes,58483,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,No Category Codes,No Category Codes,57740,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,No Category Codes,No Category Codes,55983,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,No Category Codes,No Category Codes,55364,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,No Category Codes,No Category Codes,57358,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,No Category Codes,No Category Codes,54681,Subtotal 4 - By Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,17504,Subtotal 4 - By Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Female,1055,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Male,1156,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Female,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Male,264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Female,127,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Male,108,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Female,358,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Male,346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,159,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,174,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Female,653,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Male,679,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Female,2365,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Male,2353,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Female,976,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Male,1010,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Female,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Male,305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Female,124,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Male,144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Female,286,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Male,288,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,136,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Female,412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Male,448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Female,2187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Male,2330,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Female,989,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Male,1003,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
