SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Male,668,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Female,14825,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Male,15786,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Female,303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Male,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Female,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Male,473,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Female,8782,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Male,9512,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Female,2375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Male,2684,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,No Category Codes,No Category Codes,57898,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Female,655,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Male,635,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Female,15273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Male,16414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,180,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Female,362,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Male,379,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Female,8487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Male,8865,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Female,2618,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Male,2702,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,No Category Codes,No Category Codes,56056,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Female,943,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Male,994,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Female,14429,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Male,15835,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,3379,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,3443,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Female,5408,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Male,5538,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Female,117554,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Male,121470,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Female,32854,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Male,34489,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,450,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,464,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,744235,Derived - Education Unit Total minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,744235,Education Unit Total,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Female,9762,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Male,9650,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Female,193127,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Male,206647,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,60,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Female,98,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Male,85,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Female,3399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Male,3438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,634,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,660,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,20057,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Female,290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Male,253,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Female,5189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Male,5868,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Female,1000,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Male,1069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Female,239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Male,265,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Female,111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Male,121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Female,369,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Male,361,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,No Category Codes,No Category Codes,9936,Subtotal 4 - By Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Female,659,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Male,712,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Female,2332,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Male,2391,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Female,953,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Male,996,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Female,272,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Male,318,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Female,129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Male,142,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Female,301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Male,351,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,No Category Codes,No Category Codes,9299,Subtotal 4 - By Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Female,521,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Male,530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Female,2196,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
