"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"03","Bergen","1380","Englewood Cliffs Boro","Hawaiian Native Change",200
"03","Bergen","1380","Englewood Cliffs Boro","Two Or More Races Change",14.3
"03","Bergen","1380","Englewood Cliffs Boro","%Free Lunch Change",0
"03","Bergen","1380","Englewood Cliffs Boro","%Reduced Lunch Change",0
"03","Bergen","1450","Fair Lawn Public Schools","Total Enrollment Change",0.7
"03","Bergen","1450","Fair Lawn Public Schools","White Change",-2.2
"03","Bergen","1450","Fair Lawn Public Schools","Black Change",5.9
"03","Bergen","1450","Fair Lawn Public Schools","Hispanic Change",6.3
"03","Bergen","1450","Fair Lawn Public Schools","Asian Change",4.2
"03","Bergen","1450","Fair Lawn Public Schools","Native American Change",-13.6
"03","Bergen","1450","Fair Lawn Public Schools","Hawaiian Native Change",-16.7
"03","Bergen","1450","Fair Lawn Public Schools","Two Or More Races Change",6.5
"03","Bergen","1450","Fair Lawn Public Schools","%Free Lunch Change",0.300000000000001
"03","Bergen","1450","Fair Lawn Public Schools","%Reduced Lunch Change",-0.4
"03","Bergen","1470","Fairview Boro","Total Enrollment Change",-1
"03","Bergen","1470","Fairview Boro","White Change",2.3
"03","Bergen","1470","Fairview Boro","Black Change",-23.1
"03","Bergen","1470","Fairview Boro","Hispanic Change",-1.1
"03","Bergen","1470","Fairview Boro","Asian Change",-17.6
"03","Bergen","1470","Fairview Boro","Native American Change",NA
"03","Bergen","1470","Fairview Boro","Hawaiian Native Change",NA
"03","Bergen","1470","Fairview Boro","Two Or More Races Change",100
"03","Bergen","1470","Fairview Boro","%Free Lunch Change",-26.6
"03","Bergen","1470","Fairview Boro","%Reduced Lunch Change",-5.1
"03","Bergen","1550","Fort Lee Boro","Total Enrollment Change",-1.5
"03","Bergen","1550","Fort Lee Boro","White Change",-4.2
"03","Bergen","1550","Fort Lee Boro","Black Change",9.9
"03","Bergen","1550","Fort Lee Boro","Hispanic Change",-0.7
"03","Bergen","1550","Fort Lee Boro","Asian Change",-2.1
"03","Bergen","1550","Fort Lee Boro","Native American Change",0
"03","Bergen","1550","Fort Lee Boro","Hawaiian Native Change",11.1
"03","Bergen","1550","Fort Lee Boro","Two Or More Races Change",22.4
"03","Bergen","1550","Fort Lee Boro","%Free Lunch Change",-1.3
"03","Bergen","1550","Fort Lee Boro","%Reduced Lunch Change",-0.8
"03","Bergen","1580","Franklin Lakes Boro","Total Enrollment Change",0.9
"03","Bergen","1580","Franklin Lakes Boro","White Change",-2.1
"03","Bergen","1580","Franklin Lakes Boro","Black Change",-15
"03","Bergen","1580","Franklin Lakes Boro","Hispanic Change",36.1
"03","Bergen","1580","Franklin Lakes Boro","Asian Change",6.8
"03","Bergen","1580","Franklin Lakes Boro","Native American Change",0
"03","Bergen","1580","Franklin Lakes Boro","Hawaiian Native Change",0
"03","Bergen","1580","Franklin Lakes Boro","Two Or More Races Change",19
"03","Bergen","1580","Franklin Lakes Boro","%Free Lunch Change",-0.1
"03","Bergen","1580","Franklin Lakes Boro","%Reduced Lunch Change",0
"03","Bergen","1700","Garfield City","Total Enrollment Change",-4.4
"03","Bergen","1700","Garfield City","White Change",-8.2
"03","Bergen","1700","Garfield City","Black Change",-1.2
"03","Bergen","1700","Garfield City","Hispanic Change",-2
"03","Bergen","1700","Garfield City","Asian Change",-14.3
"03","Bergen","1700","Garfield City","Native American Change",0
"03","Bergen","1700","Garfield City","Hawaiian Native Change",-10
"03","Bergen","1700","Garfield City","Two Or More Races Change",3
"03","Bergen","1700","Garfield City","%Free Lunch Change",-3.3
"03","Bergen","1700","Garfield City","%Reduced Lunch Change",-1.6
"03","Bergen","1760","Glen Rock Boro","Total Enrollment Change",0.6
"03","Bergen","1760","Glen Rock Boro","White Change",-1.3
"03","Bergen","1760","Glen Rock Boro","Black Change",8.7
"03","Bergen","1760","Glen Rock Boro","Hispanic Change",13.3
"03","Bergen","1760","Glen Rock Boro","Asian Change",4.4
"03","Bergen","1760","Glen Rock Boro","Native American Change",-50
"03","Bergen","1760","Glen Rock Boro","Hawaiian Native Change",-50
"03","Bergen","1760","Glen Rock Boro","Two Or More Races Change",6.3
"03","Bergen","1760","Glen Rock Boro","%Free Lunch Change",-0.1
"03","Bergen","1760","Glen Rock Boro","%Reduced Lunch Change",0
"03","Bergen","1860","Hackensack City","Total Enrollment Change",-4.9
"03","Bergen","1860","Hackensack City","White Change",-4.6
"03","Bergen","1860","Hackensack City","Black Change",-8
"03","Bergen","1860","Hackensack City","Hispanic Change",-4.2
"03","Bergen","1860","Hackensack City","Asian Change",-0.2
"03","Bergen","1860","Hackensack City","Native American Change",10
"03","Bergen","1860","Hackensack City","Hawaiian Native Change",-43.8
"03","Bergen","1860","Hackensack City","Two Or More Races Change",1.9
"03","Bergen","1860","Hackensack City","%Free Lunch Change",-1.3
"03","Bergen","1860","Hackensack City","%Reduced Lunch Change",-0.4
"03","Bergen","2050","Harrington Park Boro","Total Enrollment Change",-6.4
"03","Bergen","2050","Harrington Park Boro","White Change",-12.3
"03","Bergen","2050","Harrington Park Boro","Black Change",66.7
"03","Bergen","2050","Harrington Park Boro","Hispanic Change",14.3
"03","Bergen","2050","Harrington Park Boro","Asian Change",5
"03","Bergen","2050","Harrington Park Boro","Native American Change",NA
"03","Bergen","2050","Harrington Park Boro","Hawaiian Native Change",-50
"03","Bergen","2050","Harrington Park Boro","Two Or More Races Change",-15.2
"03","Bergen","2050","Harrington Park Boro","%Free Lunch Change",0
"03","Bergen","2050","Harrington Park Boro","%Reduced Lunch Change",0
"03","Bergen","2080","Hasbrouck Heights Boro","Total Enrollment Change",-3.2
"03","Bergen","2080","Hasbrouck Heights Boro","White Change",-4.4
"03","Bergen","2080","Hasbrouck Heights Boro","Black Change",5.8
"03","Bergen","2080","Hasbrouck Heights Boro","Hispanic Change",-1
"03","Bergen","2080","Hasbrouck Heights Boro","Asian Change",-6.5
"03","Bergen","2080","Hasbrouck Heights Boro","Native American Change",0
"03","Bergen","2080","Hasbrouck Heights Boro","Hawaiian Native Change",-100
"03","Bergen","2080","Hasbrouck Heights Boro","Two Or More Races Change",15.8
"03","Bergen","2080","Hasbrouck Heights Boro","%Free Lunch Change",-0.4
"03","Bergen","2080","Hasbrouck Heights Boro","%Reduced Lunch Change",-0.5
"03","Bergen","2090","Haworth Boro","Total Enrollment Change",1.3
"03","Bergen","2090","Haworth Boro","White Change",0.7
"03","Bergen","2090","Haworth Boro","Black Change",0
"03","Bergen","2090","Haworth Boro","Hispanic Change",-10
"03","Bergen","2090","Haworth Boro","Asian Change",14.6
"03","Bergen","2090","Haworth Boro","Native American Change",NA
"03","Bergen","2090","Haworth Boro","Hawaiian Native Change",NA
"03","Bergen","2090","Haworth Boro","Two Or More Races Change",-2.6
"03","Bergen","2090","Haworth Boro","%Free Lunch Change",0
"03","Bergen","2090","Haworth Boro","%Reduced Lunch Change",0
"03","Bergen","2180","Hillsdale Boro","Total Enrollment Change",-2.5
"03","Bergen","2180","Hillsdale Boro","White Change",-3.6
"03","Bergen","2180","Hillsdale Boro","Black Change",20
"03","Bergen","2180","Hillsdale Boro","Hispanic Change",-1.9
"03","Bergen","2180","Hillsdale Boro","Asian Change",3.3
"03","Bergen","2180","Hillsdale Boro","Native American Change",0
"03","Bergen","2180","Hillsdale Boro","Hawaiian Native Change",-25
"03","Bergen","2180","Hillsdale Boro","Two Or More Races Change",0
"03","Bergen","2180","Hillsdale Boro","%Free Lunch Change",0.0999999999999996
"03","Bergen","2180","Hillsdale Boro","%Reduced Lunch Change",-0.4
"03","Bergen","2200","Ho Ho Kus Boro","Total Enrollment Change",-1.5
"03","Bergen","2200","Ho Ho Kus Boro","White Change",-1.2
"03","Bergen","2200","Ho Ho Kus Boro","Black Change",14.3
"03","Bergen","2200","Ho Ho Kus Boro","Hispanic Change",-9.1
"03","Bergen","2200","Ho Ho Kus Boro","Asian Change",3.8
"03","Bergen","2200","Ho Ho Kus Boro","Native American Change",0
"03","Bergen","2200","Ho Ho Kus Boro","Hawaiian Native Change",NA
"03","Bergen","2200","Ho Ho Kus Boro","Two Or More Races Change",-40
"03","Bergen","2200","Ho Ho Kus Boro","%Free Lunch Change",0
"03","Bergen","2200","Ho Ho Kus Boro","%Reduced Lunch Change",0
"03","Bergen","2620","Leonia Boro","Total Enrollment Change",2.4
"03","Bergen","2620","Leonia Boro","White Change",-2.2
"03","Bergen","2620","Leonia Boro","Black Change",-1.3
"03","Bergen","2620","Leonia Boro","Hispanic Change",0.4
"03","Bergen","2620","Leonia Boro","Asian Change",6.2
"03","Bergen","2620","Leonia Boro","Native American Change",20
"03","Bergen","2620","Leonia Boro","Hawaiian Native Change",0
"03","Bergen","2620","Leonia Boro","Two Or More Races Change",7.3
"03","Bergen","2620","Leonia Boro","%Free Lunch Change",-0.199999999999999
"03","Bergen","2620","Leonia Boro","%Reduced Lunch Change",-1.3
"03","Bergen","2710","Little Ferry Boro","Total Enrollment Change",-6.1
"03","Bergen","2710","Little Ferry Boro","White Change",-6.6
"03","Bergen","2710","Little Ferry Boro","Black Change",13.9
"03","Bergen","2710","Little Ferry Boro","Hispanic Change",-7.2
"03","Bergen","2710","Little Ferry Boro","Asian Change",-4.3
"03","Bergen","2710","Little Ferry Boro","Native American Change",-100
"03","Bergen","2710","Little Ferry Boro","Hawaiian Native Change",-17.6
"03","Bergen","2710","Little Ferry Boro","Two Or More Races Change",-20
"03","Bergen","2710","Little Ferry Boro","%Free Lunch Change",-6.4
"03","Bergen","2710","Little Ferry Boro","%Reduced Lunch Change",-3.8
"03","Bergen","2740","Lodi Borough","Total Enrollment Change",-2
"03","Bergen","2740","Lodi Borough","White Change",-4.4
"03","Bergen","2740","Lodi Borough","Black Change",-4.9
"03","Bergen","2740","Lodi Borough","Hispanic Change",-0.2
"03","Bergen","2740","Lodi Borough","Asian Change",-3.1
"03","Bergen","2740","Lodi Borough","Native American Change",0
"03","Bergen","2740","Lodi Borough","Hawaiian Native Change",-36.8
"03","Bergen","2740","Lodi Borough","Two Or More Races Change",5.3
"03","Bergen","2740","Lodi Borough","%Free Lunch Change",-3
"03","Bergen","2740","Lodi Borough","%Reduced Lunch Change",-1.2
"03","Bergen","2860","Lyndhurst Twp","Total Enrollment Change",-4.1
"03","Bergen","2860","Lyndhurst Twp","White Change",-5.6
"03","Bergen","2860","Lyndhurst Twp","Black Change",-5.8
"03","Bergen","2860","Lyndhurst Twp","Hispanic Change",-1.9
"03","Bergen","2860","Lyndhurst Twp","Asian Change",3.8
"03","Bergen","2860","Lyndhurst Twp","Native American Change",NA
"03","Bergen","2860","Lyndhurst Twp","Hawaiian Native Change",50
"03","Bergen","2860","Lyndhurst Twp","Two Or More Races Change",-5.2
"03","Bergen","2860","Lyndhurst Twp","%Free Lunch Change",-1.3
"03","Bergen","2860","Lyndhurst Twp","%Reduced Lunch Change",0
"03","Bergen","2900","Mahwah Twp","Total Enrollment Change",-3.2
"03","Bergen","2900","Mahwah Twp","White Change",-5.3
"03","Bergen","2900","Mahwah Twp","Black Change",11.7
"03","Bergen","2900","Mahwah Twp","Hispanic Change",-1
"03","Bergen","2900","Mahwah Twp","Asian Change",1.5
"03","Bergen","2900","Mahwah Twp","Native American Change",-33.3
"03","Bergen","2900","Mahwah Twp","Hawaiian Native Change",0
"03","Bergen","2900","Mahwah Twp","Two Or More Races Change",2.7
"03","Bergen","2900","Mahwah Twp","%Free Lunch Change",0.399999999999999
"03","Bergen","2900","Mahwah Twp","%Reduced Lunch Change",-0.2
"03","Bergen","3060","Maywood Boro","Total Enrollment Change",-2.9
"03","Bergen","3060","Maywood Boro","White Change",-8.5
"03","Bergen","3060","Maywood Boro","Black Change",-1
"03","Bergen","3060","Maywood Boro","Hispanic Change",2.7
"03","Bergen","3060","Maywood Boro","Asian Change",-5.3
"03","Bergen","3060","Maywood Boro","Native American Change",50
"03","Bergen","3060","Maywood Boro","Hawaiian Native Change",0
"03","Bergen","3060","Maywood Boro","Two Or More Races Change",33.3
"03","Bergen","3060","Maywood Boro","%Free Lunch Change",-1.8
"03","Bergen","3060","Maywood Boro","%Reduced Lunch Change",0.5
"03","Bergen","3170","Midland Park Boro","Total Enrollment Change",-5.6
"03","Bergen","3170","Midland Park Boro","White Change",-5.1
"03","Bergen","3170","Midland Park Boro","Black Change",66.7
"03","Bergen","3170","Midland Park Boro","Hispanic Change",-11.5
"03","Bergen","3170","Midland Park Boro","Asian Change",0
"03","Bergen","3170","Midland Park Boro","Native American Change",0
"03","Bergen","3170","Midland Park Boro","Hawaiian Native Change",0
"03","Bergen","3170","Midland Park Boro","Two Or More Races Change",0
"03","Bergen","3170","Midland Park Boro","%Free Lunch Change",0.3
"03","Bergen","3170","Midland Park Boro","%Reduced Lunch Change",0.3
"03","Bergen","3330","Montvale Boro","Total Enrollment Change",-5.4
"03","Bergen","3330","Montvale Boro","White Change",-5.4
"03","Bergen","3330","Montvale Boro","Black Change",-33.3
"03","Bergen","3330","Montvale Boro","Hispanic Change",1.1
"03","Bergen","3330","Montvale Boro","Asian Change",-5.1
"03","Bergen","3330","Montvale Boro","Native American Change",NA
"03","Bergen","3330","Montvale Boro","Hawaiian Native Change",NA
"03","Bergen","3330","Montvale Boro","Two Or More Races Change",-10.8
"03","Bergen","3330","Montvale Boro","%Free Lunch Change",-0.6
"03","Bergen","3330","Montvale Boro","%Reduced Lunch Change",-0.3
"03","Bergen","3350","Moonachie Boro","Total Enrollment Change",4.2
"03","Bergen","3350","Moonachie Boro","White Change",12.9
"03","Bergen","3350","Moonachie Boro","Black Change",-16.7
"03","Bergen","3350","Moonachie Boro","Hispanic Change",-1.6
"03","Bergen","3350","Moonachie Boro","Asian Change",15.9
"03","Bergen","3350","Moonachie Boro","Native American Change",NA
"03","Bergen","3350","Moonachie Boro","Hawaiian Native Change",0
"03","Bergen","3350","Moonachie Boro","Two Or More Races Change",0
"03","Bergen","3350","Moonachie Boro","%Free Lunch Change",-7.2
"03","Bergen","3350","Moonachie Boro","%Reduced Lunch Change",-0.200000000000001
"03","Bergen","3550","New Milford Boro","Total Enrollment Change",-0.4
"03","Bergen","3550","New Milford Boro","White Change",-6.4
"03","Bergen","3550","New Milford Boro","Black Change",9.1
"03","Bergen","3550","New Milford Boro","Hispanic Change",8.1
"03","Bergen","3550","New Milford Boro","Asian Change",0.3
"03","Bergen","3550","New Milford Boro","Native American Change",NA
"03","Bergen","3550","New Milford Boro","Hawaiian Native Change",-12.6
"03","Bergen","3550","New Milford Boro","Two Or More Races Change",13
"03","Bergen","3550","New Milford Boro","%Free Lunch Change",-5.1
"03","Bergen","3550","New Milford Boro","%Reduced Lunch Change",-3.2
"03","Bergen","3600","North Arlington Boro","Total Enrollment Change",1.7
"03","Bergen","3600","North Arlington Boro","White Change",-2.1
"03","Bergen","3600","North Arlington Boro","Black Change",3.6
"03","Bergen","3600","North Arlington Boro","Hispanic Change",5.9
"03","Bergen","3600","North Arlington Boro","Asian Change",5
"03","Bergen","3600","North Arlington Boro","Native American Change",0
"03","Bergen","3600","North Arlington Boro","Hawaiian Native Change",0
"03","Bergen","3600","North Arlington Boro","Two Or More Races Change",26.3
"03","Bergen","3600","North Arlington Boro","%Free Lunch Change",-1.4
"03","Bergen","3600","North Arlington Boro","%Reduced Lunch Change",0.600000000000001
"03","Bergen","3700","Northern Highlands Reg","Total Enrollment Change",-2.6
"03","Bergen","3700","Northern Highlands Reg","White Change",-4.5
"03","Bergen","3700","Northern Highlands Reg","Black Change",-23.8
"03","Bergen","3700","Northern Highlands Reg","Hispanic Change",11.3
"03","Bergen","3700","Northern Highlands Reg","Asian Change",2
"03","Bergen","3700","Northern Highlands Reg","Native American Change",100
"03","Bergen","3700","Northern Highlands Reg","Hawaiian Native Change",NA
"03","Bergen","3700","Northern Highlands Reg","Two Or More Races Change",6.2
"03","Bergen","3700","Northern Highlands Reg","%Free Lunch Change",-0.3
"03","Bergen","3700","Northern Highlands Reg","%Reduced Lunch Change",-0.1
"03","Bergen","3710","Northern Valley Regional","Total Enrollment Change",-0.1
"03","Bergen","3710","Northern Valley Regional","White Change",-6.2
"03","Bergen","3710","Northern Valley Regional","Black Change",-5.6
"03","Bergen","3710","Northern Valley Regional","Hispanic Change",725
"03","Bergen","3710","Northern Valley Regional","Asian Change",0.9
"03","Bergen","3710","Northern Valley Regional","Native American Change",7.7
"03","Bergen","3710","Northern Valley Regional","Hawaiian Native Change",100
