"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Second Grade",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Third Grade",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Fourth Grade",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Fifth Grade",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Sixth Grade",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Seventh Grade",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Eighth Grade",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Ninth Grade",-4.1
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Tenth Grade",-8.3
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Eleventh Grade",13.4
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Twelfth Grade",-2.9
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Pre-K FullDay",-100
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Kindergarten Halfday",NA
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Kindergarten Fullday",-14
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"First Grade",-12.5
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Second Grade",4.7
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Third Grade",-12.6
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Fourth Grade",4.7
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Fifth Grade",-13.7
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Sixth Grade",6
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Seventh Grade",-6
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Eighth Grade",6.3
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Ninth Grade",NA
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Tenth Grade",NA
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Eleventh Grade",NA
"01","Atlantic","1940","Hamilton Twp",-5.5,-9.2,-6.4,-0.9,-12.3,NA,0,9.5,-7.1,-1,11.1,"Twelfth Grade",NA
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Pre-K FullDay",-27.5
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Kindergarten Halfday",NA
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Kindergarten Fullday",1.2
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"First Grade",13.2
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Second Grade",-16.9
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Third Grade",-2.4
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Fourth Grade",0
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Fifth Grade",-20
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Sixth Grade",14.3
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Seventh Grade",-11.5
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Eighth Grade",3.2
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Ninth Grade",-12.7
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Tenth Grade",1.2
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Eleventh Grade",-2.7
"01","Atlantic","1960","Hammonton Town",-3.2,-2.7,-17.8,-2.4,0,0,100,-8.5,-14.8,-0.0999999999999996,NA,"Twelfth Grade",2.8
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Pre-K FullDay",52.9
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Kindergarten Halfday",142.4
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Kindergarten Fullday",-95.2
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"First Grade",-9.8
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Second Grade",2.5
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Third Grade",-9.2
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Fourth Grade",2.4
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Fifth Grade",0
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Sixth Grade",-3.3
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Seventh Grade",-19.4
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Eighth Grade",18.9
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Ninth Grade",NA
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Tenth Grade",NA
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Eleventh Grade",NA
"01","Atlantic","2680","Linwood City",-1.7,-4,0,5.1,21.6,NA,-100,2.4,0.700000000000001,-0.6,-90.9,"Twelfth Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Pre-K FullDay",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Kindergarten Halfday",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Kindergarten Fullday",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"First Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Second Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Third Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Fourth Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Fifth Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Sixth Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Seventh Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Eighth Grade",NA
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Ninth Grade",0.7
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Tenth Grade",-0.7
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Eleventh Grade",-4.2
"01","Atlantic","2910","Mainland Regional",0,-0.7,-4.9,-2.2,6,NA,NA,17.5,4,1.6,NA,"Twelfth Grade",9.6
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Pre-K FullDay",NA
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Kindergarten Halfday",NA
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Kindergarten Fullday",-2.3
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"First Grade",104.8
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Second Grade",-24.4
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Third Grade",58.6
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Fourth Grade",-9.1
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Fifth Grade",-17.8
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Sixth Grade",0
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Seventh Grade",-9.6
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Eighth Grade",34.2
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Ninth Grade",NA
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Tenth Grade",NA
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Eleventh Grade",NA
"01","Atlantic","3020","Margate City",6.1,6.1,-50,66.7,-50,-50,0,-10,-0.9,-0.6,NA,"Twelfth Grade",NA
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Pre-K FullDay",NA
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Kindergarten Halfday",NA
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Kindergarten Fullday",-25.7
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"First Grade",15.7
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Second Grade",-4.2
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Third Grade",-36.8
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Fourth Grade",-2.9
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Fifth Grade",-22.9
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Sixth Grade",-5.1
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Seventh Grade",-12.5
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Eighth Grade",2.4
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Ninth Grade",NA
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Tenth Grade",NA
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Eleventh Grade",NA
"01","Atlantic","3480","Mullica Twp",-7.7,-9.4,12.5,-8.4,0,-50,NA,20,0.5,-0.3,-26.8,"Twelfth Grade",NA
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Pre-K FullDay",NA
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Kindergarten Halfday",NA
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Kindergarten Fullday",-31.9
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"First Grade",13
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Second Grade",-19.6
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Third Grade",-6.2
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Fourth Grade",3.1
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Fifth Grade",-9.4
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Sixth Grade",10.2
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Seventh Grade",-6.7
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Eighth Grade",-2.8
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Ninth Grade",NA
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Tenth Grade",NA
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Eleventh Grade",NA
"01","Atlantic","3720","Northfield City",-5.8,-9.2,-6.2,13.8,-14.8,NA,100,14.8,-0.699999999999999,0.8,-20,"Twelfth Grade",NA
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Pre-K FullDay",NA
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Kindergarten Halfday",NA
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Kindergarten Fullday",-14.9
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"First Grade",6.1
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Second Grade",-8
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Third Grade",-9.1
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Fourth Grade",8
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Fifth Grade",-8.7
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Sixth Grade",10.1
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Seventh Grade",7.8
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Eighth Grade",-13.5
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Ninth Grade",24.5
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Tenth Grade",-19.5
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Eleventh Grade",28.3
"01","Atlantic","4180","Pleasantville City",-2.5,-10.9,-3,-2,-10.2,100,-21.1,4.5,-5.09999999999999,0.0999999999999996,-26.2,"Twelfth Grade",-12.6
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Pre-K FullDay",NA
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Kindergarten Halfday",NA
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Kindergarten Fullday",28.6
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"First Grade",-42.9
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Second Grade",15.4
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Third Grade",27.3
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Fourth Grade",0
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Fifth Grade",-33.3
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Sixth Grade",-14.3
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Seventh Grade",8.3
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Eighth Grade",100
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Ninth Grade",NA
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Tenth Grade",NA
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Eleventh Grade",NA
"01","Atlantic","4240","Port Republic City",1,2,0,NA,NA,NA,NA,-100,-4.8,-1,NA,"Twelfth Grade",NA
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Pre-K FullDay",NA
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Kindergarten Halfday",NA
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Kindergarten Fullday",-21.8
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"First Grade",-8
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Second Grade",-29
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Third Grade",19.5
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Fourth Grade",-23.2
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Fifth Grade",20.3
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Sixth Grade",-10.7
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Seventh Grade",1.3
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Eighth Grade",-11.6
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Ninth Grade",NA
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Tenth Grade",NA
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Eleventh Grade",NA
"01","Atlantic","4800","Somers Point City",-7.8,-16.3,-6.1,0.4,-5,25,0,1.5,-1.1,-1.1,-23.5,"Twelfth Grade",NA
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Pre-K FullDay",NA
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Kindergarten Halfday",NA
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Kindergarten Fullday",-6.3
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"First Grade",5.6
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Second Grade",-7.4
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Third Grade",-8.3
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Fourth Grade",-6.7
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Fifth Grade",-14.3
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Sixth Grade",9.8
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Seventh Grade",-28.9
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Eighth Grade",48.1
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Ninth Grade",NA
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Tenth Grade",NA
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Eleventh Grade",NA
"01","Atlantic","5350","Ventnor City",-4.7,-9.1,9.1,-5.6,8.7,0,NA,4.2,-12,1.7,-22.2,"Twelfth Grade",NA
"01","Atlantic","5760","Weymouth Twp",-7.1,-8.7,-25,-5.6,100,NA,NA,66.7,-6.3,-2.9,27.3,"Pre-K FullDay",NA
"01","Atlantic","5760","Weymouth Twp",-7.1,-8.7,-25,-5.6,100,NA,NA,66.7,-6.3,-2.9,27.3,"Kindergarten Halfday",NA
"01","Atlantic","5760","Weymouth Twp",-7.1,-8.7,-25,-5.6,100,NA,NA,66.7,-6.3,-2.9,27.3,"Kindergarten Fullday",-50
"01","Atlantic","5760","Weymouth Twp",-7.1,-8.7,-25,-5.6,100,NA,NA,66.7,-6.3,-2.9,27.3,"First Grade",-25
